,x_ccf,y_ccf,z_ccf,x_uct,y_uct,z_uct
1883,2000,2500,10000,2090.258,2087.0290499999996,11694.227825
1884,2000,2500,10500,2113.309425,2109.8232749999997,12205.3904
1885,2000,2500,11000,2114.4896249999997,2132.7214,12729.9835
1886,2000,2500,11500,2090.1254,2136.4233,13272.75005
1887,2000,2500,12000,2072.46235,2137.04885,13812.536474999995
1888,2000,2500,12500,2077.7374,2148.8556249999997,14338.291799999995
1889,2000,2500,13000,2092.1508,2171.2502749999994,14859.4516
1890,2000,3000,0,2071.20305,2217.605025,1121.054175
1891,2000,3000,500,2072.553925,2232.690425,1647.980725
1892,2000,3000,1000,2127.648375,2244.7309499999997,2297.7116749999996
1893,2000,3000,1500,2133.977475,2274.2166999999995,2864.9149749999997
1894,2000,3000,2000,2093.436275,2315.433225,3373.0299000000005
1895,2000,3000,2500,2045.0941249999996,2338.17875,3867.612149999999
1896,2000,3000,3000,2035.2231,2335.17865,4352.335625
1897,2000,3000,3500,2056.7130500000003,2313.283925,4813.793350000001
1898,2000,3000,4000,2001.2811249999995,2321.4801999999995,5328.7737
1899,2000,3000,4500,1943.1204,2337.7284,5873.25475
1900,2000,3000,5000,1937.383025,2347.9956749999997,6381.7616499999995
1901,2000,3000,5500,1945.06755,2356.3413749999995,6888.599175
1902,2000,3000,6000,1951.6506499999996,2358.8110749999996,7378.636724999999
1903,2000,3000,6500,1964.611575,2356.91595,7846.021675
1904,2000,3000,7000,1972.0081,2377.8929999999996,8364.138599999998
1905,2000,3000,7500,1975.910075,2411.740125,8961.9665
1906,2000,3000,8000,2000.152775,2434.332125,9531.98
1907,2000,3000,8500,2038.2289499999997,2448.20095,10068.403075
1908,2000,3000,9000,2082.459425,2464.445975,10588.717425
1909,2000,3000,9500,2121.625525,2485.559075,11103.404575
1910,2000,3000,10000,2140.9703749999994,2506.3467249999994,11620.4714
1911,2000,3000,10500,2131.968525,2524.2299,12153.589475
1912,2000,3000,11000,2122.1851,2540.1958,12684.9643
1913,2000,3000,11500,2119.05215,2546.3849499999997,13210.643924999998
1914,2000,3000,12000,2107.853725,2550.9954,13743.038974999998
1915,2000,3000,12500,2108.91265,2562.756,14271.4688
1916,2000,3000,13000,2114.923625,2584.74105,14801.66695
1917,2000,3500,0,2071.3621499999995,2631.7556999999997,1082.8874
1918,2000,3500,500,2072.7130500000003,2646.8411,1609.8139499999995
1919,2000,3500,1000,2110.95105,2650.139875,2245.400075
1920,2000,3500,1500,2103.3867,2680.089725,2809.465625
1921,2000,3500,2000,2051.9103,2737.224425,3339.6986499999994
1922,2000,3500,2500,2041.330975,2781.99555,3899.384074999999
1923,2000,3500,3000,2047.0896499999997,2799.806825,4423.124425
1924,2000,3500,3500,2049.4406999999997,2774.80265,4883.31685
1925,2000,3500,4000,2011.282825,2760.6998999999996,5341.2252
1926,2000,3500,4500,1962.41875,2780.258125,5828.113574999999
1927,2000,3500,5000,1945.6083249999997,2793.855725,6328.0854
1928,2000,3500,5500,1949.1539499999997,2802.137475,6822.431575
1929,2000,3500,6000,1958.52455,2804.076775,7309.467499999999
1930,2000,3500,6500,1979.024275,2801.61165,7788.277775
1931,2000,3500,7000,1983.031175,2824.78155,8351.609075
1932,2000,3500,7500,2003.70355,2850.8188,8928.602325
1933,2000,3500,8000,2046.8802499999997,2861.867825,9484.132275
1934,2000,3500,8500,2105.11465,2866.52485,10010.53865
1935,2000,3500,9000,2161.6015749999997,2876.0672999999997,10522.709525
1936,2000,3500,9500,2196.3459,2894.33995,11035.572799999998
1937,2000,3500,10000,2195.535375,2921.1382,11559.205849999998
1938,2000,3500,10500,2167.726625,2947.081675,12099.180574999998
1939,2000,3500,11000,2157.8113,2953.8265249999995,12624.358625
1940,2000,3500,11500,2143.2108999999996,2960.42715,13154.242874999998
1941,2000,3500,12000,2131.054275,2969.4282,13686.818725
1942,2000,3500,12500,2129.1644749999996,2982.7122,14218.388425
1943,2000,3500,13000,2129.040075,3003.07995,14754.48105
1944,2000,4000,0,2071.52125,3045.9063749999996,1044.7206250000002
1945,2000,4000,500,2072.8721499999997,3060.991775,1571.6471749999998
1946,2000,4000,1000,2087.44215,3062.023925,2171.0413
1947,2000,4000,1500,2089.656575,3084.463625,2743.089275
1948,2000,4000,2000,2079.4073249999997,3126.33045,3327.5260999999996
1949,2000,4000,2500,2080.881325,3165.7211249999996,3964.37075
1950,2000,4000,3000,2097.84425,3153.3596749999997,4469.948025
1951,2000,4000,3500,2082.4661,3140.0759999999996,4873.1056
1952,2000,4000,4000,2037.58335,3176.2538999999997,5274.69935
1953,2000,4000,4500,1994.1298249999995,3223.69265,5742.867875
1954,2000,4000,5000,1979.2203749999996,3234.0164,6261.8737
1955,2000,4000,5500,1976.6387,3245.1279999999992,6752.90965
1956,2000,4000,6000,1979.126275,3248.145575,7245.404949999999
1957,2000,4000,6500,1981.328325,3249.739075,7759.136574999999
1958,2000,4000,7000,2007.47495,3266.3683499999997,8343.29355
1959,2000,4000,7500,2060.5630499999997,3272.989375,8895.773599999999
1960,2000,4000,8000,2118.37745,3270.3034749999997,9432.92715
1961,2000,4000,8500,2179.167225,3265.5557999999996,9955.88895
1962,2000,4000,9000,2227.2843749999997,3269.7022250000005,10469.585725
1963,2000,4000,9500,2244.227825,3288.93725,10987.111425
1964,2000,4000,10000,2219.57755,3322.41925,11518.5559
1965,2000,4000,10500,2172.67985,3355.714375,12063.136724999998
1966,2000,4000,11000,2162.1198999999997,3367.588225,12590.1852
1967,2000,4000,11500,2134.682625,3383.1649749999997,13130.1819
1968,2000,4000,12000,2125.3195499999997,3394.601525,13660.233275
1969,2000,4000,12500,2126.046175,3407.1078499999994,14188.98655
1970,2000,4000,13000,2125.950475,3424.447925,14723.47445
1971,2000,4500,0,2071.680375,3460.0570500000003,1006.55385
1972,2000,4500,500,2073.03125,3475.14245,1533.480425
1973,2000,4500,1000,2068.304425,3480.0694249999997,2095.4208999999996
1974,2000,4500,1500,2073.056675,3494.4337249999994,2659.231025
1975,2000,4500,2000,2081.97325,3508.14655,3247.323075
1976,2000,4500,2500,2104.094875,3482.525725,3880.5568749999993
1977,2000,4500,3000,2125.827975,3438.7781999999997,4404.3174
1978,2000,4500,3500,2103.63665,3483.2455,4816.36665
1979,2000,4500,4000,2045.52405,3576.5711,5270.297099999999
1980,2000,4500,4500,2033.677925,3614.209025,5774.32085
1981,2000,4500,5000,2029.6076249999996,3647.244075,6250.286899999999
1982,2000,4500,5500,2031.7587499999995,3672.55435,6722.178775
1983,2000,4500,6000,2033.5468,3689.37005,7217.043750000001
1984,2000,4500,6500,2024.2417499999997,3709.286525,7758.14405
1985,2000,4500,7000,2063.18215,3700.944225,8324.6976
1986,2000,4500,7500,2110.139075,3688.7923,8868.43385
1987,2000,4500,8000,2149.5009750000004,3682.923749999999,9401.0075
1988,2000,4500,8500,2192.104825,3680.501275,9925.417825
1989,2000,4500,9000,2223.062775,3686.5156,10443.1354
1990,2000,4500,9500,2217.384825,3708.8328,10967.225475
1991,2000,4500,10000,2191.101225,3739.999624999999,11499.87235
1992,2000,4500,10500,2135.924725,3778.492224999999,12054.890075
1993,2000,4500,11000,2123.290425,3796.123275,12586.952225
1994,2000,4500,11500,2112.13005,3810.507475,13116.574125
1995,2000,4500,12000,2111.617325,3820.6234,13640.571025
1996,2000,4500,12500,2115.580625,3831.346199999999,14165.744375
1997,2000,4500,13000,2117.326225,3845.775024999999,14696.052349999998
1998,2000,5000,0,2071.839475,3874.20775,968.387075
1999,2000,5000,500,2073.190375,3889.2931249999992,1495.3136499999998
2000,2000,5000,1000,2060.217975,3900.454599999999,2032.130075
2001,2000,5000,1500,2061.3381,3910.981575,2578.878275
2002,2000,5000,2000,2067.7133249999997,3915.865749999999,3138.705625
2003,2000,5000,2500,2075.6051,3905.798549999999,3704.431825000001
2004,2000,5000,3000,2081.4727999999996,3887.6716,4243.104375
2005,2000,5000,3500,2068.373125,3922.042475,4737.575975
2006,2000,5000,4000,2046.328575,3990.365924999999,5233.968275
2007,2000,5000,4500,2049.5387499999997,4028.392874999999,5742.88475
2008,2000,5000,5000,2068.182949999999,4051.007024999999,6239.57725
2009,2000,5000,5500,2093.449924999999,4069.8493,6725.8702
2010,2000,5000,6000,2113.2189,4092.9707,7224.527125
2011,2000,5000,6500,2122.831925,4108.5673,7754.966374999999
2012,2000,5000,7000,2130.9786999999997,4107.72575,8300.570225
2013,2000,5000,7500,2130.906875,4104.683775,8845.228949999999
2014,2000,5000,8000,2123.775325,4112.436375,9387.319925
2015,2000,5000,8500,2139.2015749999996,4123.261049999999,9916.985725
2016,2000,5000,9000,2150.5931499999997,4141.405575,10440.431825
2017,2000,5000,9500,2148.3363,4161.097775,10964.7463
2018,2000,5000,10000,2152.364975,4171.873124999999,11486.349625
2019,2000,5000,10500,2126.6911,4198.28745,12028.289049999998
2020,2000,5000,11000,2107.4192499999995,4219.517075,12564.06955
2021,2000,5000,11500,2100.1348749999997,4233.124925,13091.980375
2022,2000,5000,12000,2102.517,4242.380899999999,13615.039725
2023,2000,5000,12500,2107.2982249999995,4252.259375,14138.722849999998
2024,2000,5000,13000,2110.26745,4265.01335,14665.512475
2025,2000,5500,0,2071.9985749999996,4288.358424999999,930.2203
2026,2000,5500,500,2073.349475,4303.443824999999,1457.1468749999997
2027,2000,5500,1000,2062.0637500000003,4319.020524999999,1983.6172
2028,2000,5500,1500,2060.7267749999996,4331.672625,2517.9734
2029,2000,5500,2000,2061.9744,4341.5413499999995,3058.015375
2030,2000,5500,2500,2061.60385,4350.685775,3597.4194749999997
2031,2000,5500,3000,2057.6785,4362.802775,4129.728324999999
2032,2000,5500,3500,2052.614775,4385.555625,4653.40845
2033,2000,5500,4000,2052.18105,4417.3874,5172.003925
2034,2000,5500,4500,2063.456975,4443.846625,5689.701625
2035,2000,5500,5000,2089.24215,4457.242325,6205.489224999999
2036,2000,5500,5500,2120.696725,4471.9969249999995,6710.866824999999
2037,2000,5500,6000,2139.0951999999997,4500.85125,7211.3707
2038,2000,5500,6500,2147.2485749999996,4520.025449999999,7729.7906
2039,2000,5500,7000,2155.79155,4517.48835,8266.666150000001
2040,2000,5500,7500,2142.223025,4516.7824,8812.332124999999
2041,2000,5500,8000,2115.34415,4531.1403,9359.61075
2042,2000,5500,8500,2103.42765,4554.593524999999,9899.647225
2043,2000,5500,9000,2101.380875,4583.605575,10432.345575
2044,2000,5500,9500,2097.099025,4608.880675,10960.9294
2045,2000,5500,10000,2096.838275,4622.10905,11485.108674999998
2046,2000,5500,10500,2093.678275,4633.068974999999,12011.02645
2047,2000,5500,11000,2091.7415250000004,4642.32965,12536.418774999998
2048,2000,5500,11500,2094.1107749999996,4650.072424999999,13059.602225
2049,2000,5500,12000,2099.225875,4658.2516749999995,13581.73755
2050,2000,5500,12500,2104.081975,4668.472100000001,14105.056049999996
2051,2000,5500,13000,2107.227975,4681.13915,14630.485175000002
2052,2000,6000,0,2072.157675,4702.5091,892.053525
2053,2000,6000,500,2073.508575,4717.594499999999,1418.9800999999998
2054,2000,6000,1000,2068.134075,4734.720975,1944.377675
2055,2000,6000,1500,2066.7009,4750.57265,2472.766525
2056,2000,6000,2000,2065.938775,4766.00135,3003.094275
2057,2000,6000,2500,2064.740825,4782.0479,3533.67755
2058,2000,6000,3000,2063.0299,4799.32585,4063.230225
2059,2000,6000,3500,2062.954725,4817.454424999999,4591.83435
2060,2000,6000,4000,2066.9942749999996,4835.6394,5119.356425
2061,2000,6000,4500,2077.048775,4852.572525,5644.17705
2062,2000,6000,5000,2094.0053249999996,4867.022075,6164.787025
2063,2000,6000,5500,2113.1614999999997,4883.578399999999,6679.7171
2064,2000,6000,6000,2125.959525,4909.71415,7188.694374999999
2065,2000,6000,6500,2139.4215,4928.535849999999,7705.02115
2066,2000,6000,7000,2163.7035999999994,4925.936750000001,8230.566275
2067,2000,6000,7500,2172.6431249999996,4917.246099999999,8768.5095
2068,2000,6000,8000,2147.6915,4933.0416749999995,9313.383575
2069,2000,6000,8500,2122.50225,4961.5522,9857.142525
2070,2000,6000,9000,2098.108625,4999.848924999999,10398.770075
2071,2000,6000,9500,2077.5472499999996,5031.8746249999995,10933.84105
2072,2000,6000,10000,2073.6101750000003,5044.4130000000005,11458.290875
2073,2000,6000,10500,2078.0478749999997,5050.141874999999,11979.0629
2074,2000,6000,11000,2086.2854,5054.5751,12499.116
2075,2000,6000,11500,2094.3838499999997,5060.747249999999,13019.977925
2076,2000,6000,12000,2100.395775,5069.963924999999,13542.53295
2077,2000,6000,12500,2104.4293,5081.729675,14066.8397
2078,2000,6000,13000,2106.982475,5095.286375,14592.5985
2079,2000,6500,0,2072.3168,5116.659775,853.88675
2080,2000,6500,500,2073.6677,5131.745174999999,1380.8133249999998
2081,2000,6500,1000,2072.435825,5148.3228500000005,1906.9063249999997
2082,2000,6500,1500,2072.1649,5164.641025,2433.607475
2083,2000,6500,2000,2071.883775,5181.2337,2960.689825
2084,2000,6500,2500,2071.726625,5198.119699999999,3488.190975
2085,2000,6500,3000,2072.044525,5215.00815,4016.132425
2086,2000,6500,3500,2073.628575,5230.917925,4544.715725
2087,2000,6500,4000,2077.208325,5245.3549,5073.600875
2088,2000,6500,4500,2083.15315,5259.48165,5600.967325
2089,2000,6500,5000,2091.4152,5275.029025,6124.8279999999995
2090,2000,6500,5500,2100.83135,5293.3141,6645.01265
2091,2000,6500,6000,2109.52235,5315.3215,7162.63005
2092,2000,6500,6500,2118.3161,5336.71455,7681.2205
2093,2000,6500,7000,2129.590125,5347.9076749999995,8206.033424999998
2094,2000,6500,7500,2134.195975,5351.5472,8739.672400000001
2095,2000,6500,8000,2126.89005,5360.6482,9278.425325
2096,2000,6500,8500,2112.2022749999996,5382.031975,9817.755075
2097,2000,6500,9000,2095.9176,5409.441725,10354.471549999998
2098,2000,6500,9500,2084.545474999999,5430.7012,10885.37665
2099,2000,6500,10000,2082.365625,5442.271975,11410.150225
2100,2000,6500,10500,2086.048475,5450.6494999999995,11932.494475
2101,2000,6500,11000,2092.5663,5459.017349999999,12454.53845
2102,2000,6500,11500,2098.595525,5468.99425,12977.58915
2103,2000,6500,12000,2102.695375,5481.097449999999,13502.142075
2104,2000,6500,12500,2105.37985,5494.6914,14027.823849999995
2105,2000,6500,13000,2107.27395,5509.135174999999,14554.206149999998
2106,2000,7000,0,2072.4758999999995,5530.81045,815.7199999999999
2107,2000,7000,500,2073.8268000000003,5545.89585,1342.64655
2108,2000,7000,1000,2075.1776999999997,5560.981249999999,1869.573125
2109,2000,7000,1500,2076.528575,5576.06665,2396.4997
2110,2000,7000,2000,2077.8794749999997,5591.152024999999,2923.42625
2111,2000,7000,2500,2079.2303749999996,5606.237424999999,3450.352825
2112,2000,7000,3000,2080.581275,5621.322825,3977.279399999999
2113,2000,7000,3500,2081.932175,5636.408225,4504.20595
2114,2000,7000,4000,2083.28305,5651.493624999999,5031.132525
2115,2000,7000,4500,2084.6339499999995,5666.579025,5558.059074999999
2116,2000,7000,5000,2085.98485,5681.664425,6084.98565
2117,2000,7000,5500,2087.3357499999997,5696.749824999999,6611.912225
2118,2000,7000,6000,2088.68665,5711.8352,7138.838775
2119,2000,7000,6500,2090.0375499999996,5726.9205999999995,7665.765349999999
2120,2000,7000,7000,2091.3884249999996,5742.005999999999,8192.691925
2121,2000,7000,7500,2092.739325,5757.0914,8719.618475000001
2122,2000,7000,8000,2094.090225,5772.1768,9246.54505
2123,2000,7000,8500,2095.441125,5787.262199999999,9773.471625
2124,2000,7000,9000,2096.7920249999997,5802.3476,10300.398175
2125,2000,7000,9500,2098.1429,5817.433,10827.32475
2126,2000,7000,10000,2099.4937999999997,5832.518375,11354.251325
2127,2000,7000,10500,2100.8447,5847.6037750000005,11881.177875
2128,2000,7000,11000,2102.1956,5862.6891749999995,12408.10445
2129,2000,7000,11500,2103.5465,5877.7745749999995,12935.031025
2130,2000,7000,12000,2104.897375,5892.859974999999,13461.957575
2131,2000,7000,12500,2106.248275,5907.945375,13988.884150000002
2132,2000,7000,13000,2107.599175,5923.030774999999,14515.810725
2133,2000,7500,0,2072.635,5944.961125,777.553225
2134,2000,7500,500,2073.9859,5960.046525,1304.479775
2135,2000,7500,1000,2075.3367999999996,5975.131925,1831.40635
2136,2000,7500,1500,2076.6877,5990.217325,2358.3329249999997
2137,2000,7500,2000,2078.0386,6005.302699999999,2885.2594750000003
2138,2000,7500,2500,2079.389475,6020.3881,3412.1860499999993
2139,2000,7500,3000,2080.740375,6035.4735,3939.1126249999993
2140,2000,7500,3500,2082.091275,6050.558899999999,4466.039175
2141,2000,7500,4000,2083.442175,6065.6443,4992.965749999999
2142,2000,7500,4500,2084.7930749999996,6080.7297,5519.892325
2143,2000,7500,5000,2086.14395,6095.8151,6046.818875
2144,2000,7500,5500,2087.4948499999996,6110.9005,6573.745449999999
2145,2000,7500,6000,2088.84575,6125.9859,7100.672025
2146,2000,7500,6500,2090.19665,6141.071274999999,7627.598574999999
2147,2000,7500,7000,2091.54755,6156.156674999999,8154.52515
2148,2000,7500,7500,2092.898425,6171.242075,8681.451724999999
2149,2000,7500,8000,2094.249325,6186.327474999999,9208.378275
2150,2000,7500,8500,2095.600225,6201.412874999999,9735.30485
2151,2000,7500,9000,2096.9511249999996,6216.498275,10262.231425
2152,2000,7500,9500,2098.302025,6231.583675000001,10789.157975
2153,2000,7500,10000,2099.6529249999994,6246.669074999999,11316.08455
2154,2000,7500,10500,2101.0038,6261.75445,11843.0111
2155,2000,7500,11000,2102.3547000000003,6276.839849999999,12369.937675
2156,2000,7500,11500,2103.7056,6291.925249999999,12896.86425
2157,2000,7500,12000,2105.0565,6307.01065,13423.7908
2158,2000,7500,12500,2106.4074,6322.096049999999,13950.717374999998
2159,2000,7500,13000,2107.758275,6337.181449999999,14477.64395
2160,2500,0,0,2554.95655,-259.98472499999997,1345.8852
2161,2500,0,500,2556.30745,-244.899325,1872.8117749999997
2162,2500,0,1000,2558.2843249999996,-228.789075,2401.9678
2163,2500,0,1500,2560.272825,-214.00282499999997,2929.408425
2164,2500,0,2000,2562.48835,-199.99035,3456.56485
2165,2500,0,2500,2564.504125,-186.628825,3984.443775
2166,2500,0,3000,2566.621625,-171.87749999999997,4513.633724999999
2167,2500,0,3500,2570.638675,-149.71849999999998,5043.932325
2168,2500,0,4000,2577.4816,-117.8839,5574.466224999999
2169,2500,0,4500,2584.7663249999996,-86.365475,6103.624124999999
2170,2500,0,5000,2588.179675,-70.566925,6628.891
2171,2500,0,5500,2587.4187749999996,-70.84872499999999,7148.94275
2172,2500,0,6000,2590.17155,-64.69125,7666.949175
2173,2500,0,6500,2600.4152999999997,-38.376925,8185.739124999999
2174,2500,0,7000,2608.44035,-10.301925,8706.46105
2175,2500,0,7500,2608.9319499999997,7.628175,9231.100225
2176,2500,0,8000,2609.3100499999996,26.062575,9754.850949999998
2177,2500,0,8500,2616.2498499999997,55.951275,10273.002675
2178,2500,0,9000,2622.02805,83.07664999999999,10793.235725
2179,2500,0,9500,2618.363525,92.2675,11323.209
2180,2500,0,10000,2609.2229,90.681,11858.829375
2181,2500,0,10500,2599.762175,87.055225,12395.223775
2182,2500,0,11000,2592.39275,86.08539999999999,12930.078424999998
2183,2500,0,11500,2588.278025,90.92035,13462.3087
2184,2500,0,12000,2587.3437,101.85565,13991.827774999998
2185,2500,0,12500,2588.1461999999997,116.0649,14519.634425
2186,2500,0,13000,2589.5449999999996,131.304275,15046.617674999998
2187,2500,500,0,2555.115675,154.16594999999998,1307.718425
2188,2500,500,500,2556.4665749999995,169.25135,1834.645
2189,2500,500,1000,2559.9898,187.5453,2370.881375
